0	151	302	451	604	755	906	1055	1208	1359	1510	1659	1804	1955	2106	2255	2416	2567	2718	2867	3020	3171	3322	3471	3624	3775	3926	4075	4220	4371	4522	4671	4832	4983	5134	5283	5436	5587	5738	5887	6040	6191	6342	6491	6636	6787	6938	7087	7216	7367	7518	7667	7820	7971	8122	8271	8424	8575	8726	8875	9020	9171	9322	9471	9664	9815	9966	10115	10268	10419	10570	10719	10872	11023	11174	11323	11468	11619	11770	11919	12080	12231	12382	12531	12684	12835	12986	13135	13288	13439	13590	13739	13884	14035	14186	14335	14496	14647	14798	14947	15100	15251	15402	15551	15704	15855	16006	16155	16300	16451	16602	16751	16880	17031	17182	17331	17484	17635	17786	17935	18088	18239	18390	18539	18684	18835	18986	19135	19328	19479	19630	19779	19932	20083	20234	20383	20536	20687	20838	20987	21132	21283	21434	21583	21744	21895	22046	22195	22348	22499	22650	22799	22952	23103	23254	23403	23548	23699	23850	23999	24160	24311	24462	24611	24764	24915	25066	25215	25368	25519	25670	25819	25964	26115	26266	26415	26544	26695	26846	26995	27148	27299	27450	27599	27752	27903	28054	28203	28348	28499	28650	28799	28864	29015	29166	29315	29468	29619	29770	29919	30072	30223	30374	30523	30668	30819	30970	31119	31280	31431	31582	31731	31884	32035	32186	32335	32488	32639	32790	32939	33084	33235	33386	33535	33696	33847	33998	34147	34300	34451	34602	34751	34904	35055	35206	35355	35500	35651	35802	35951	36080	36231	36382	36531	36684	36835	36986	37135	37288	37439	37590	37739	37884	38035	38186	38335	
0	152	304	456	608	760	912	1064	1216	1368	1520	1672	1824	1976	2128	2280	2432	2584	2736	2888	3040	3192	3344	3496	3648	3800	3952	4104	4256	4408	4560	4712	4864	5016	5168	5320	5472	5624	5776	5928	6080	6232	6384	6536	6688	6840	6992	7144	7296	7448	7600	7752	7904	8056	8208	8360	8512	8664	8816	8968	9120	9272	9424	9576	9728	9880	10032	10184	10336	10488	10640	10792	10944	11096	11248	11400	11552	11704	11856	12008	12160	12312	12464	12616	12768	12920	13072	13224	13376	13528	13680	13832	13984	14136	14288	14440	14592	14744	14896	15048	15200	15352	15504	15656	15808	15960	16112	16264	16416	16568	16720	16872	17024	17176	17328	17480	17632	17784	17936	18088	18240	18392	18544	18696	18848	19000	19152	19304	19456	19608	19760	19912	20064	20216	20368	20520	20672	20824	20976	21128	21280	21432	21584	21736	21888	22040	22192	22344	22496	22648	22800	22952	23104	23256	23408	23560	23712	23864	24016	24168	24320	24472	24624	24776	24928	25080	25232	25384	25536	25688	25840	25992	26144	26296	26448	26600	26752	26904	27056	27208	27360	27512	27664	27816	27968	28120	28272	28424	28576	28728	28880	29032	29184	29336	29488	29640	29792	29944	30096	30248	30400	30552	30704	30856	31008	31160	31312	31464	31616	31768	31920	32072	32224	32376	32528	32680	32832	32984	33136	33288	33440	33592	33744	33896	34048	34200	34352	34504	34656	34808	34960	35112	35264	35416	35568	35720	35872	36024	36176	36328	36480	36632	36784	36936	37088	37240	37392	37544	37696	37848	38000	38152	38304	38456	38608	38760	
0	153	306	459	612	765	918	1071	1224	1377	1530	1683	1836	1989	2142	2295	2448	2601	2754	2907	3060	3213	3366	3519	3672	3825	3978	4131	4284	4437	4590	4743	4896	5049	5202	5355	5508	5661	5814	5967	6120	6273	6426	6579	6732	6885	7038	7191	7344	7497	7650	7803	7956	8109	8262	8415	8568	8721	8874	9027	9180	9333	9486	9639	9792	9945	10098	10251	10404	10557	10710	10863	11016	11169	11322	11475	11628	11781	11934	12087	12240	12393	12546	12699	12852	13005	13158	13311	13464	13617	13770	13923	14076	14229	14382	14535	14688	14841	14994	15147	15300	15453	15606	15759	15912	16065	16218	16371	16524	16677	16830	16983	17136	17289	17442	17595	17748	17901	18054	18207	18360	18513	18666	18819	18972	19125	19278	19431	19584	19737	19890	20043	20196	20349	20502	20655	20808	20961	21114	21267	21420	21573	21726	21879	22032	22185	22338	22491	22644	22797	22950	23103	23256	23409	23562	23715	23868	24021	24174	24327	24480	24633	24786	24939	25092	25245	25398	25551	25704	25857	26010	26163	26316	26469	26622	26775	26928	27081	27234	27387	27540	27693	27846	27999	28152	28305	28458	28611	28764	28917	29070	29223	29376	29529	29682	29835	29988	30141	30294	30447	30600	30753	30906	31059	31212	31365	31518	31671	31824	31977	32130	32283	32436	32589	32742	32895	33048	33201	33354	33507	33660	33813	33966	34119	34272	34425	34578	34731	34884	35037	35190	35343	35496	35649	35802	35955	36108	36261	36414	36567	36720	36873	37026	37179	37332	37485	37638	37791	37944	38097	38250	38403	38556	38709	38862	39015	
0	154	308	462	616	770	924	1078	1232	1386	1540	1694	1848	2002	2156	2310	2464	2618	2772	2926	3080	3234	3388	3542	3696	3850	4004	4158	4312	4466	4620	4774	4928	5082	5236	5390	5544	5698	5852	6006	6160	6314	6468	6622	6776	6930	7084	7238	7392	7546	7700	7854	8008	8162	8316	8470	8624	8778	8932	9086	9240	9394	9548	9702	9856	10010	10164	10318	10472	10626	10780	10934	11088	11242	11396	11550	11704	11858	12012	12166	12320	12474	12628	12782	12936	13090	13244	13398	13552	13706	13860	14014	14168	14322	14476	14630	14784	14938	15092	15246	15400	15554	15708	15862	16016	16170	16324	16478	16632	16786	16940	17094	17248	17402	17556	17710	17864	18018	18172	18326	18480	18634	18788	18942	19096	19250	19404	19558	19712	19866	20020	20174	20328	20482	20636	20790	20944	21098	21252	21406	21560	21714	21868	22022	22176	22330	22484	22638	22792	22946	23100	23254	23408	23562	23716	23870	24024	24178	24332	24486	24640	24794	24948	25102	25256	25410	25564	25718	25872	26026	26180	26334	26488	26642	26796	26950	27104	27258	27412	27566	27720	27874	28028	28182	28336	28490	28644	28798	28952	29106	29260	29414	29568	29722	29876	30030	30184	30338	30492	30646	30800	30954	31108	31262	31416	31570	31724	31878	32032	32186	32340	32494	32648	32802	32956	33110	33264	33418	33572	33726	33880	34034	34188	34342	34496	34650	34804	34958	35112	35266	35420	35574	35728	35882	36036	36190	36344	36498	36652	36806	36960	37114	37268	37422	37576	37730	37884	38038	38192	38346	38500	38654	38808	38962	39116	39270	
0	155	310	463	620	775	930	1083	1240	1395	1550	1703	1852	2007	2162	2315	2480	2635	2790	2943	3100	3255	3410	3563	3720	3875	4030	4183	4332	4487	4642	4795	4960	5115	5270	5423	5580	5735	5890	6043	6200	6355	6510	6663	6812	6967	7122	7275	7408	7563	7718	7871	8028	8183	8338	8491	8648	8803	8958	9111	9260	9415	9570	9723	9920	10075	10230	10383	10540	10695	10850	11003	11160	11315	11470	11623	11772	11927	12082	12235	12400	12555	12710	12863	13020	13175	13330	13483	13640	13795	13950	14103	14252	14407	14562	14715	14880	15035	15190	15343	15500	15655	15810	15963	16120	16275	16430	16583	16732	16887	17042	17195	17328	17483	17638	17791	17948	18103	18258	18411	18568	18723	18878	19031	19180	19335	19490	19643	19840	19995	20150	20303	20460	20615	20770	20923	21080	21235	21390	21543	21692	21847	22002	22155	22320	22475	22630	22783	22940	23095	23250	23403	23560	23715	23870	24023	24172	24327	24482	24635	24800	24955	25110	25263	25420	25575	25730	25883	26040	26195	26350	26503	26652	26807	26962	27115	27248	27403	27558	27711	27868	28023	28178	28331	28488	28643	28798	28951	29100	29255	29410	29563	29632	29787	29942	30095	30252	30407	30562	30715	30872	31027	31182	31335	31484	31639	31794	31947	32112	32267	32422	32575	32732	32887	33042	33195	33352	33507	33662	33815	33964	34119	34274	34427	34592	34747	34902	35055	35212	35367	35522	35675	35832	35987	36142	36295	36444	36599	36754	36907	37040	37195	37350	37503	37660	37815	37970	38123	38280	38435	38590	38743	38892	39047	39202	39355	
0	156	312	460	624	780	936	1084	1248	1404	1560	1708	1840	1996	2152	2300	2496	2652	2808	2956	3120	3276	3432	3580	3744	3900	4056	4204	4336	4492	4648	4796	4992	5148	5304	5452	5616	5772	5928	6076	6240	6396	6552	6700	6832	6988	7144	7292	7360	7516	7672	7820	7984	8140	8296	8444	8608	8764	8920	9068	9200	9356	9512	9660	9984	10140	10296	10444	10608	10764	10920	11068	11232	11388	11544	11692	11824	11980	12136	12284	12480	12636	12792	12940	13104	13260	13416	13564	13728	13884	14040	14188	14320	14476	14632	14780	14976	15132	15288	15436	15600	15756	15912	16060	16224	16380	16536	16684	16816	16972	17128	17276	17344	17500	17656	17804	17968	18124	18280	18428	18592	18748	18904	19052	19184	19340	19496	19644	19968	20124	20280	20428	20592	20748	20904	21052	21216	21372	21528	21676	21808	21964	22120	22268	22464	22620	22776	22924	23088	23244	23400	23548	23712	23868	24024	24172	24304	24460	24616	24764	24960	25116	25272	25420	25584	25740	25896	26044	26208	26364	26520	26668	26800	26956	27112	27260	27328	27484	27640	27788	27952	28108	28264	28412	28576	28732	28888	29036	29168	29324	29480	29628	29952	30108	30264	30412	30576	30732	30888	31036	31200	31356	31512	31660	31792	31948	32104	32252	32448	32604	32760	32908	33072	33228	33384	33532	33696	33852	34008	34156	34288	34444	34600	34748	34944	35100	35256	35404	35568	35724	35880	36028	36192	36348	36504	36652	36784	36940	37096	37244	37312	37468	37624	37772	37936	38092	38248	38396	38560	38716	38872	39020	39152	39308	39464	39612	
0	157	314	463	628	785	942	1091	1256	1413	1570	1719	1852	2009	2166	2315	2512	2669	2826	2975	3140	3297	3454	3603	3768	3925	4082	4231	4364	4521	4678	4827	5024	5181	5338	5487	5652	5809	5966	6115	6280	6437	6594	6743	6876	7033	7190	7339	7408	7565	7722	7871	8036	8193	8350	8499	8664	8821	8978	9127	9260	9417	9574	9723	10048	10205	10362	10511	10676	10833	10990	11139	11304	11461	11618	11767	11900	12057	12214	12363	12560	12717	12874	13023	13188	13345	13502	13651	13816	13973	14130	14279	14412	14569	14726	14875	15072	15229	15386	15535	15700	15857	16014	16163	16328	16485	16642	16791	16924	17081	17238	17387	17456	17613	17770	17919	18084	18241	18398	18547	18712	18869	19026	19175	19308	19465	19622	19771	20096	20253	20410	20559	20724	20881	21038	21187	21352	21509	21666	21815	21948	22105	22262	22411	22608	22765	22922	23071	23236	23393	23550	23699	23864	24021	24178	24327	24460	24617	24774	24923	25120	25277	25434	25583	25748	25905	26062	26211	26376	26533	26690	26839	26972	27129	27286	27435	27504	27661	27818	27967	28132	28289	28446	28595	28760	28917	29074	29223	29356	29513	29670	29819	30144	30301	30458	30607	30772	30929	31086	31235	31400	31557	31714	31863	31996	32153	32310	32459	32656	32813	32970	33119	33284	33441	33598	33747	33912	34069	34226	34375	34508	34665	34822	34971	35168	35325	35482	35631	35796	35953	36110	36259	36424	36581	36738	36887	37020	37177	37334	37483	37552	37709	37866	38015	38180	38337	38494	38643	38808	38965	39122	39271	39404	39561	39718	39867	
0	158	316	466	632	790	948	1098	1264	1422	1580	1730	1864	2022	2180	2330	2528	2686	2844	2994	3160	3318	3476	3626	3792	3950	4108	4258	4392	4550	4708	4858	5056	5214	5372	5522	5688	5846	6004	6154	6320	6478	6636	6786	6920	7078	7236	7386	7456	7614	7772	7922	8088	8246	8404	8554	8720	8878	9036	9186	9320	9478	9636	9786	10112	10270	10428	10578	10744	10902	11060	11210	11376	11534	11692	11842	11976	12134	12292	12442	12640	12798	12956	13106	13272	13430	13588	13738	13904	14062	14220	14370	14504	14662	14820	14970	15168	15326	15484	15634	15800	15958	16116	16266	16432	16590	16748	16898	17032	17190	17348	17498	17568	17726	17884	18034	18200	18358	18516	18666	18832	18990	19148	19298	19432	19590	19748	19898	20224	20382	20540	20690	20856	21014	21172	21322	21488	21646	21804	21954	22088	22246	22404	22554	22752	22910	23068	23218	23384	23542	23700	23850	24016	24174	24332	24482	24616	24774	24932	25082	25280	25438	25596	25746	25912	26070	26228	26378	26544	26702	26860	27010	27144	27302	27460	27610	27680	27838	27996	28146	28312	28470	28628	28778	28944	29102	29260	29410	29544	29702	29860	30010	30336	30494	30652	30802	30968	31126	31284	31434	31600	31758	31916	32066	32200	32358	32516	32666	32864	33022	33180	33330	33496	33654	33812	33962	34128	34286	34444	34594	34728	34886	35044	35194	35392	35550	35708	35858	36024	36182	36340	36490	36656	36814	36972	37122	37256	37414	37572	37722	37792	37950	38108	38258	38424	38582	38740	38890	39056	39214	39372	39522	39656	39814	39972	40122	
0	159	318	467	636	795	954	1103	1272	1431	1590	1739	1868	2027	2186	2335	2544	2703	2862	3011	3180	3339	3498	3647	3816	3975	4134	4283	4412	4571	4730	4879	5088	5247	5406	5555	5724	5883	6042	6191	6360	6519	6678	6827	6956	7115	7274	7423	7472	7631	7790	7939	8108	8267	8426	8575	8744	8903	9062	9211	9340	9499	9658	9807	10176	10335	10494	10643	10812	10971	11130	11279	11448	11607	11766	11915	12044	12203	12362	12511	12720	12879	13038	13187	13356	13515	13674	13823	13992	14151	14310	14459	14588	14747	14906	15055	15264	15423	15582	15731	15900	16059	16218	16367	16536	16695	16854	17003	17132	17291	17450	17599	17648	17807	17966	18115	18284	18443	18602	18751	18920	19079	19238	19387	19516	19675	19834	19983	20352	20511	20670	20819	20988	21147	21306	21455	21624	21783	21942	22091	22220	22379	22538	22687	22896	23055	23214	23363	23532	23691	23850	23999	24168	24327	24486	24635	24764	24923	25082	25231	25440	25599	25758	25907	26076	26235	26394	26543	26712	26871	27030	27179	27308	27467	27626	27775	27824	27983	28142	28291	28460	28619	28778	28927	29096	29255	29414	29563	29692	29851	30010	30159	30400	30559	30718	30867	31036	31195	31354	31503	31672	31831	31990	32139	32268	32427	32586	32735	32944	33103	33262	33411	33580	33739	33898	34047	34216	34375	34534	34683	34812	34971	35130	35279	35488	35647	35806	35955	36124	36283	36442	36591	36760	36919	37078	37227	37356	37515	37674	37823	37872	38031	38190	38339	38508	38667	38826	38975	39144	39303	39462	39611	39740	39899	40058	40207	
0	160	320	480	640	800	960	1120	1280	1440	1600	1760	1920	2080	2240	2400	2560	2720	2880	3040	3200	3360	3520	3680	3840	4000	4160	4320	4480	4640	4800	4960	5120	5280	5440	5600	5760	5920	6080	6240	6400	6560	6720	6880	7040	7200	7360	7520	7680	7840	8000	8160	8320	8480	8640	8800	8960	9120	9280	9440	9600	9760	9920	10080	10240	10400	10560	10720	10880	11040	11200	11360	11520	11680	11840	12000	12160	12320	12480	12640	12800	12960	13120	13280	13440	13600	13760	13920	14080	14240	14400	14560	14720	14880	15040	15200	15360	15520	15680	15840	16000	16160	16320	16480	16640	16800	16960	17120	17280	17440	17600	17760	17920	18080	18240	18400	18560	18720	18880	19040	19200	19360	19520	19680	19840	20000	20160	20320	20480	20640	20800	20960	21120	21280	21440	21600	21760	21920	22080	22240	22400	22560	22720	22880	23040	23200	23360	23520	23680	23840	24000	24160	24320	24480	24640	24800	24960	25120	25280	25440	25600	25760	25920	26080	26240	26400	26560	26720	26880	27040	27200	27360	27520	27680	27840	28000	28160	28320	28480	28640	28800	28960	29120	29280	29440	29600	29760	29920	30080	30240	30400	30560	30720	30880	31040	31200	31360	31520	31680	31840	32000	32160	32320	32480	32640	32800	32960	33120	33280	33440	33600	33760	33920	34080	34240	34400	34560	34720	34880	35040	35200	35360	35520	35680	35840	36000	36160	36320	36480	36640	36800	36960	37120	37280	37440	37600	37760	37920	38080	38240	38400	38560	38720	38880	39040	39200	39360	39520	39680	39840	40000	40160	40320	40480	40640	40800	
0	161	322	483	644	805	966	1127	1288	1449	1610	1771	1932	2093	2254	2415	2576	2737	2898	3059	3220	3381	3542	3703	3864	4025	4186	4347	4508	4669	4830	4991	5152	5313	5474	5635	5796	5957	6118	6279	6440	6601	6762	6923	7084	7245	7406	7567	7728	7889	8050	8211	8372	8533	8694	8855	9016	9177	9338	9499	9660	9821	9982	10143	10304	10465	10626	10787	10948	11109	11270	11431	11592	11753	11914	12075	12236	12397	12558	12719	12880	13041	13202	13363	13524	13685	13846	14007	14168	14329	14490	14651	14812	14973	15134	15295	15456	15617	15778	15939	16100	16261	16422	16583	16744	16905	17066	17227	17388	17549	17710	17871	18032	18193	18354	18515	18676	18837	18998	19159	19320	19481	19642	19803	19964	20125	20286	20447	20608	20769	20930	21091	21252	21413	21574	21735	21896	22057	22218	22379	22540	22701	22862	23023	23184	23345	23506	23667	23828	23989	24150	24311	24472	24633	24794	24955	25116	25277	25438	25599	25760	25921	26082	26243	26404	26565	26726	26887	27048	27209	27370	27531	27692	27853	28014	28175	28336	28497	28658	28819	28980	29141	29302	29463	29624	29785	29946	30107	30268	30429	30590	30751	30912	31073	31234	31395	31556	31717	31878	32039	32200	32361	32522	32683	32844	33005	33166	33327	33488	33649	33810	33971	34132	34293	34454	34615	34776	34937	35098	35259	35420	35581	35742	35903	36064	36225	36386	36547	36708	36869	37030	37191	37352	37513	37674	37835	37996	38157	38318	38479	38640	38801	38962	39123	39284	39445	39606	39767	39928	40089	40250	40411	40572	40733	40894	41055	
0	162	324	486	648	810	972	1134	1296	1458	1620	1782	1944	2106	2268	2430	2592	2754	2916	3078	3240	3402	3564	3726	3888	4050	4212	4374	4536	4698	4860	5022	5184	5346	5508	5670	5832	5994	6156	6318	6480	6642	6804	6966	7128	7290	7452	7614	7776	7938	8100	8262	8424	8586	8748	8910	9072	9234	9396	9558	9720	9882	10044	10206	10368	10530	10692	10854	11016	11178	11340	11502	11664	11826	11988	12150	12312	12474	12636	12798	12960	13122	13284	13446	13608	13770	13932	14094	14256	14418	14580	14742	14904	15066	15228	15390	15552	15714	15876	16038	16200	16362	16524	16686	16848	17010	17172	17334	17496	17658	17820	17982	18144	18306	18468	18630	18792	18954	19116	19278	19440	19602	19764	19926	20088	20250	20412	20574	20736	20898	21060	21222	21384	21546	21708	21870	22032	22194	22356	22518	22680	22842	23004	23166	23328	23490	23652	23814	23976	24138	24300	24462	24624	24786	24948	25110	25272	25434	25596	25758	25920	26082	26244	26406	26568	26730	26892	27054	27216	27378	27540	27702	27864	28026	28188	28350	28512	28674	28836	28998	29160	29322	29484	29646	29808	29970	30132	30294	30456	30618	30780	30942	31104	31266	31428	31590	31752	31914	32076	32238	32400	32562	32724	32886	33048	33210	33372	33534	33696	33858	34020	34182	34344	34506	34668	34830	34992	35154	35316	35478	35640	35802	35964	36126	36288	36450	36612	36774	36936	37098	37260	37422	37584	37746	37908	38070	38232	38394	38556	38718	38880	39042	39204	39366	39528	39690	39852	40014	40176	40338	40500	40662	40824	40986	41148	41310	
0	163	326	487	652	815	978	1139	1304	1467	1630	1791	1948	2111	2274	2435	2608	2771	2934	3095	3260	3423	3586	3747	3912	4075	4238	4399	4556	4719	4882	5043	5216	5379	5542	5703	5868	6031	6194	6355	6520	6683	6846	7007	7164	7327	7490	7651	7792	7955	8118	8279	8444	8607	8770	8931	9096	9259	9422	9583	9740	9903	10066	10227	10432	10595	10758	10919	11084	11247	11410	11571	11736	11899	12062	12223	12380	12543	12706	12867	13040	13203	13366	13527	13692	13855	14018	14179	14344	14507	14670	14831	14988	15151	15314	15475	15648	15811	15974	16135	16300	16463	16626	16787	16952	17115	17278	17439	17596	17759	17922	18083	18224	18387	18550	18711	18876	19039	19202	19363	19528	19691	19854	20015	20172	20335	20498	20659	20864	21027	21190	21351	21516	21679	21842	22003	22168	22331	22494	22655	22812	22975	23138	23299	23472	23635	23798	23959	24124	24287	24450	24611	24776	24939	25102	25263	25420	25583	25746	25907	26080	26243	26406	26567	26732	26895	27058	27219	27384	27547	27710	27871	28028	28191	28354	28515	28656	28819	28982	29143	29308	29471	29634	29795	29960	30123	30286	30447	30604	30767	30930	31091	31168	31331	31494	31655	31820	31983	32146	32307	32472	32635	32798	32959	33116	33279	33442	33603	33776	33939	34102	34263	34428	34591	34754	34915	35080	35243	35406	35567	35724	35887	36050	36211	36384	36547	36710	36871	37036	37199	37362	37523	37688	37851	38014	38175	38332	38495	38658	38819	38960	39123	39286	39447	39612	39775	39938	40099	40264	40427	40590	40751	40908	41071	41234	41395	
