0	161	322	483	644	805	966	1127	1288	1449	1610	1771	1932	2093	2254	2415	2576	2737	2898	3059	3220	3381	3542	3703	3864	4025	4186	4347	4508	4669	4830	4991	5152	5313	5474	5635	5796	5957	6118	6279	6440	6601	6762	6923	7084	7245	7406	7567	7728	7889	8050	8211	8372	8533	8694	8855	9016	9177	9338	9499	9660	9821	9982	10143	10304	10465	10626	10787	10948	11109	11270	11431	11592	11753	11914	12075	12236	12397	12558	12719	12880	13041	13202	13363	13524	13685	13846	14007	14168	14329	14490	14651	14812	14973	15134	15295	15456	15617	15778	15939	16100	16261	16422	16583	16744	16905	17066	17227	17388	17549	17710	17871	18032	18193	18354	18515	18676	18837	18998	19159	19320	19481	19642	19803	19964	20125	20286	20447	20608	20769	20930	21091	21252	21413	21574	21735	21896	22057	22218	22379	22540	22701	22862	23023	23184	23345	23506	23667	23828	23989	24150	24311	24472	24633	24794	24955	25116	25277	25438	25599	25760	25921	26082	26243	26404	26565	26726	26887	27048	27209	27370	27531	27692	27853	28014	28175	28336	28497	28658	28819	28980	29141	29302	29463	29624	29785	29946	30107	30268	30429	30590	30751	30912	31073	31234	31395	31556	31717	31878	32039	32200	32361	32522	32683	32844	33005	33166	33327	33488	33649	33810	33971	34132	34293	34454	34615	34776	34937	35098	35259	35420	35581	35742	35903	36064	36225	36386	36547	36708	36869	37030	37191	37352	37513	37674	37835	37996	38157	38318	38479	38640	38801	38962	39123	39284	39445	39606	39767	39928	40089	40250	40411	40572	40733	40894	41055	
0	162	324	486	648	810	972	1134	1296	1458	1620	1782	1944	2106	2268	2430	2592	2754	2916	3078	3240	3402	3564	3726	3888	4050	4212	4374	4536	4698	4860	5022	5184	5346	5508	5670	5832	5994	6156	6318	6480	6642	6804	6966	7128	7290	7452	7614	7776	7938	8100	8262	8424	8586	8748	8910	9072	9234	9396	9558	9720	9882	10044	10206	10368	10530	10692	10854	11016	11178	11340	11502	11664	11826	11988	12150	12312	12474	12636	12798	12960	13122	13284	13446	13608	13770	13932	14094	14256	14418	14580	14742	14904	15066	15228	15390	15552	15714	15876	16038	16200	16362	16524	16686	16848	17010	17172	17334	17496	17658	17820	17982	18144	18306	18468	18630	18792	18954	19116	19278	19440	19602	19764	19926	20088	20250	20412	20574	20736	20898	21060	21222	21384	21546	21708	21870	22032	22194	22356	22518	22680	22842	23004	23166	23328	23490	23652	23814	23976	24138	24300	24462	24624	24786	24948	25110	25272	25434	25596	25758	25920	26082	26244	26406	26568	26730	26892	27054	27216	27378	27540	27702	27864	28026	28188	28350	28512	28674	28836	28998	29160	29322	29484	29646	29808	29970	30132	30294	30456	30618	30780	30942	31104	31266	31428	31590	31752	31914	32076	32238	32400	32562	32724	32886	33048	33210	33372	33534	33696	33858	34020	34182	34344	34506	34668	34830	34992	35154	35316	35478	35640	35802	35964	36126	36288	36450	36612	36774	36936	37098	37260	37422	37584	37746	37908	38070	38232	38394	38556	38718	38880	39042	39204	39366	39528	39690	39852	40014	40176	40338	40500	40662	40824	40986	41148	41310	
0	163	326	487	652	815	978	1139	1304	1467	1630	1791	1948	2111	2274	2435	2608	2771	2934	3095	3260	3423	3586	3747	3912	4075	4238	4399	4556	4719	4882	5043	5216	5379	5542	5703	5868	6031	6194	6355	6520	6683	6846	7007	7164	7327	7490	7651	7792	7955	8118	8279	8444	8607	8770	8931	9096	9259	9422	9583	9740	9903	10066	10227	10432	10595	10758	10919	11084	11247	11410	11571	11736	11899	12062	12223	12380	12543	12706	12867	13040	13203	13366	13527	13692	13855	14018	14179	14344	14507	14670	14831	14988	15151	15314	15475	15648	15811	15974	16135	16300	16463	16626	16787	16952	17115	17278	17439	17596	17759	17922	18083	18224	18387	18550	18711	18876	19039	19202	19363	19528	19691	19854	20015	20172	20335	20498	20659	20864	21027	21190	21351	21516	21679	21842	22003	22168	22331	22494	22655	22812	22975	23138	23299	23472	23635	23798	23959	24124	24287	24450	24611	24776	24939	25102	25263	25420	25583	25746	25907	26080	26243	26406	26567	26732	26895	27058	27219	27384	27547	27710	27871	28028	28191	28354	28515	28656	28819	28982	29143	29308	29471	29634	29795	29960	30123	30286	30447	30604	30767	30930	31091	31168	31331	31494	31655	31820	31983	32146	32307	32472	32635	32798	32959	33116	33279	33442	33603	33776	33939	34102	34263	34428	34591	34754	34915	35080	35243	35406	35567	35724	35887	36050	36211	36384	36547	36710	36871	37036	37199	37362	37523	37688	37851	38014	38175	38332	38495	38658	38819	38960	39123	39286	39447	39612	39775	39938	40099	40264	40427	40590	40751	40908	41071	41234	41395	
0	164	328	492	656	820	984	1148	1312	1476	1640	1804	1968	2132	2296	2460	2624	2788	2952	3116	3280	3444	3608	3772	3936	4100	4264	4428	4592	4756	4920	5084	5248	5412	5576	5740	5904	6068	6232	6396	6560	6724	6888	7052	7216	7380	7544	7708	7872	8036	8200	8364	8528	8692	8856	9020	9184	9348	9512	9676	9840	10004	10168	10332	10496	10660	10824	10988	11152	11316	11480	11644	11808	11972	12136	12300	12464	12628	12792	12956	13120	13284	13448	13612	13776	13940	14104	14268	14432	14596	14760	14924	15088	15252	15416	15580	15744	15908	16072	16236	16400	16564	16728	16892	17056	17220	17384	17548	17712	17876	18040	18204	18368	18532	18696	18860	19024	19188	19352	19516	19680	19844	20008	20172	20336	20500	20664	20828	20992	21156	21320	21484	21648	21812	21976	22140	22304	22468	22632	22796	22960	23124	23288	23452	23616	23780	23944	24108	24272	24436	24600	24764	24928	25092	25256	25420	25584	25748	25912	26076	26240	26404	26568	26732	26896	27060	27224	27388	27552	27716	27880	28044	28208	28372	28536	28700	28864	29028	29192	29356	29520	29684	29848	30012	30176	30340	30504	30668	30832	30996	31160	31324	31488	31652	31816	31980	32144	32308	32472	32636	32800	32964	33128	33292	33456	33620	33784	33948	34112	34276	34440	34604	34768	34932	35096	35260	35424	35588	35752	35916	36080	36244	36408	36572	36736	36900	37064	37228	37392	37556	37720	37884	38048	38212	38376	38540	38704	38868	39032	39196	39360	39524	39688	39852	40016	40180	40344	40508	40672	40836	41000	41164	41328	41492	41656	41820	
0	165	330	495	660	825	990	1155	1320	1485	1650	1815	1980	2145	2310	2475	2640	2805	2970	3135	3300	3465	3630	3795	3960	4125	4290	4455	4620	4785	4950	5115	5280	5445	5610	5775	5940	6105	6270	6435	6600	6765	6930	7095	7260	7425	7590	7755	7920	8085	8250	8415	8580	8745	8910	9075	9240	9405	9570	9735	9900	10065	10230	10395	10560	10725	10890	11055	11220	11385	11550	11715	11880	12045	12210	12375	12540	12705	12870	13035	13200	13365	13530	13695	13860	14025	14190	14355	14520	14685	14850	15015	15180	15345	15510	15675	15840	16005	16170	16335	16500	16665	16830	16995	17160	17325	17490	17655	17820	17985	18150	18315	18480	18645	18810	18975	19140	19305	19470	19635	19800	19965	20130	20295	20460	20625	20790	20955	21120	21285	21450	21615	21780	21945	22110	22275	22440	22605	22770	22935	23100	23265	23430	23595	23760	23925	24090	24255	24420	24585	24750	24915	25080	25245	25410	25575	25740	25905	26070	26235	26400	26565	26730	26895	27060	27225	27390	27555	27720	27885	28050	28215	28380	28545	28710	28875	29040	29205	29370	29535	29700	29865	30030	30195	30360	30525	30690	30855	31020	31185	31350	31515	31680	31845	32010	32175	32340	32505	32670	32835	33000	33165	33330	33495	33660	33825	33990	34155	34320	34485	34650	34815	34980	35145	35310	35475	35640	35805	35970	36135	36300	36465	36630	36795	36960	37125	37290	37455	37620	37785	37950	38115	38280	38445	38610	38775	38940	39105	39270	39435	39600	39765	39930	40095	40260	40425	40590	40755	40920	41085	41250	41415	41580	41745	41910	42075	
0	166	332	498	664	830	996	1162	1328	1494	1660	1826	1992	2158	2324	2490	2656	2822	2988	3154	3320	3486	3652	3818	3984	4150	4316	4482	4648	4814	4980	5146	5312	5478	5644	5810	5976	6142	6308	6474	6640	6806	6972	7138	7304	7470	7636	7802	7968	8134	8300	8466	8632	8798	8964	9130	9296	9462	9628	9794	9960	10126	10292	10458	10624	10790	10956	11122	11288	11454	11620	11786	11952	12118	12284	12450	12616	12782	12948	13114	13280	13446	13612	13778	13944	14110	14276	14442	14608	14774	14940	15106	15272	15438	15604	15770	15936	16102	16268	16434	16600	16766	16932	17098	17264	17430	17596	17762	17928	18094	18260	18426	18592	18758	18924	19090	19256	19422	19588	19754	19920	20086	20252	20418	20584	20750	20916	21082	21248	21414	21580	21746	21912	22078	22244	22410	22576	22742	22908	23074	23240	23406	23572	23738	23904	24070	24236	24402	24568	24734	24900	25066	25232	25398	25564	25730	25896	26062	26228	26394	26560	26726	26892	27058	27224	27390	27556	27722	27888	28054	28220	28386	28552	28718	28884	29050	29216	29382	29548	29714	29880	30046	30212	30378	30544	30710	30876	31042	31208	31374	31540	31706	31872	32038	32204	32370	32536	32702	32868	33034	33200	33366	33532	33698	33864	34030	34196	34362	34528	34694	34860	35026	35192	35358	35524	35690	35856	36022	36188	36354	36520	36686	36852	37018	37184	37350	37516	37682	37848	38014	38180	38346	38512	38678	38844	39010	39176	39342	39508	39674	39840	40006	40172	40338	40504	40670	40836	41002	41168	41334	41500	41666	41832	41998	42164	42330	
0	167	334	499	668	835	1002	1167	1336	1503	1670	1835	1996	2163	2330	2495	2672	2839	3006	3171	3340	3507	3674	3839	4008	4175	4342	4507	4668	4835	5002	5167	5344	5511	5678	5843	6012	6179	6346	6511	6680	6847	7014	7179	7340	7507	7674	7839	7984	8151	8318	8483	8652	8819	8986	9151	9320	9487	9654	9819	9980	10147	10314	10479	10688	10855	11022	11187	11356	11523	11690	11855	12024	12191	12358	12523	12684	12851	13018	13183	13360	13527	13694	13859	14028	14195	14362	14527	14696	14863	15030	15195	15356	15523	15690	15855	16032	16199	16366	16531	16700	16867	17034	17199	17368	17535	17702	17867	18028	18195	18362	18527	18672	18839	19006	19171	19340	19507	19674	19839	20008	20175	20342	20507	20668	20835	21002	21167	21376	21543	21710	21875	22044	22211	22378	22543	22712	22879	23046	23211	23372	23539	23706	23871	24048	24215	24382	24547	24716	24883	25050	25215	25384	25551	25718	25883	26044	26211	26378	26543	26720	26887	27054	27219	27388	27555	27722	27887	28056	28223	28390	28555	28716	28883	29050	29215	29360	29527	29694	29859	30028	30195	30362	30527	30696	30863	31030	31195	31356	31523	31690	31855	31936	32103	32270	32435	32604	32771	32938	33103	33272	33439	33606	33771	33932	34099	34266	34431	34608	34775	34942	35107	35276	35443	35610	35775	35944	36111	36278	36443	36604	36771	36938	37103	37280	37447	37614	37779	37948	38115	38282	38447	38616	38783	38950	39115	39276	39443	39610	39775	39920	40087	40254	40419	40588	40755	40922	41087	41256	41423	41590	41755	41916	42083	42250	42415	
0	168	336	504	672	840	1008	1176	1344	1512	1680	1848	2016	2184	2352	2520	2688	2856	3024	3192	3360	3528	3696	3864	4032	4200	4368	4536	4704	4872	5040	5208	5376	5544	5712	5880	6048	6216	6384	6552	6720	6888	7056	7224	7392	7560	7728	7896	8064	8232	8400	8568	8736	8904	9072	9240	9408	9576	9744	9912	10080	10248	10416	10584	10752	10920	11088	11256	11424	11592	11760	11928	12096	12264	12432	12600	12768	12936	13104	13272	13440	13608	13776	13944	14112	14280	14448	14616	14784	14952	15120	15288	15456	15624	15792	15960	16128	16296	16464	16632	16800	16968	17136	17304	17472	17640	17808	17976	18144	18312	18480	18648	18816	18984	19152	19320	19488	19656	19824	19992	20160	20328	20496	20664	20832	21000	21168	21336	21504	21672	21840	22008	22176	22344	22512	22680	22848	23016	23184	23352	23520	23688	23856	24024	24192	24360	24528	24696	24864	25032	25200	25368	25536	25704	25872	26040	26208	26376	26544	26712	26880	27048	27216	27384	27552	27720	27888	28056	28224	28392	28560	28728	28896	29064	29232	29400	29568	29736	29904	30072	30240	30408	30576	30744	30912	31080	31248	31416	31584	31752	31920	32088	32256	32424	32592	32760	32928	33096	33264	33432	33600	33768	33936	34104	34272	34440	34608	34776	34944	35112	35280	35448	35616	35784	35952	36120	36288	36456	36624	36792	36960	37128	37296	37464	37632	37800	37968	38136	38304	38472	38640	38808	38976	39144	39312	39480	39648	39816	39984	40152	40320	40488	40656	40824	40992	41160	41328	41496	41664	41832	42000	42168	42336	42504	42672	42840	
0	169	338	507	676	845	1014	1183	1352	1521	1690	1859	2028	2197	2366	2535	2704	2873	3042	3211	3380	3549	3718	3887	4056	4225	4394	4563	4732	4901	5070	5239	5408	5577	5746	5915	6084	6253	6422	6591	6760	6929	7098	7267	7436	7605	7774	7943	8112	8281	8450	8619	8788	8957	9126	9295	9464	9633	9802	9971	10140	10309	10478	10647	10816	10985	11154	11323	11492	11661	11830	11999	12168	12337	12506	12675	12844	13013	13182	13351	13520	13689	13858	14027	14196	14365	14534	14703	14872	15041	15210	15379	15548	15717	15886	16055	16224	16393	16562	16731	16900	17069	17238	17407	17576	17745	17914	18083	18252	18421	18590	18759	18928	19097	19266	19435	19604	19773	19942	20111	20280	20449	20618	20787	20956	21125	21294	21463	21632	21801	21970	22139	22308	22477	22646	22815	22984	23153	23322	23491	23660	23829	23998	24167	24336	24505	24674	24843	25012	25181	25350	25519	25688	25857	26026	26195	26364	26533	26702	26871	27040	27209	27378	27547	27716	27885	28054	28223	28392	28561	28730	28899	29068	29237	29406	29575	29744	29913	30082	30251	30420	30589	30758	30927	31096	31265	31434	31603	31772	31941	32110	32279	32448	32617	32786	32955	33124	33293	33462	33631	33800	33969	34138	34307	34476	34645	34814	34983	35152	35321	35490	35659	35828	35997	36166	36335	36504	36673	36842	37011	37180	37349	37518	37687	37856	38025	38194	38363	38532	38701	38870	39039	39208	39377	39546	39715	39884	40053	40222	40391	40560	40729	40898	41067	41236	41405	41574	41743	41912	42081	42250	42419	42588	42757	42926	43095	
0	170	340	510	680	850	1020	1190	1360	1530	1700	1870	2040	2210	2380	2550	2720	2890	3060	3230	3400	3570	3740	3910	4080	4250	4420	4590	4760	4930	5100	5270	5440	5610	5780	5950	6120	6290	6460	6630	6800	6970	7140	7310	7480	7650	7820	7990	8160	8330	8500	8670	8840	9010	9180	9350	9520	9690	9860	10030	10200	10370	10540	10710	10880	11050	11220	11390	11560	11730	11900	12070	12240	12410	12580	12750	12920	13090	13260	13430	13600	13770	13940	14110	14280	14450	14620	14790	14960	15130	15300	15470	15640	15810	15980	16150	16320	16490	16660	16830	17000	17170	17340	17510	17680	17850	18020	18190	18360	18530	18700	18870	19040	19210	19380	19550	19720	19890	20060	20230	20400	20570	20740	20910	21080	21250	21420	21590	21760	21930	22100	22270	22440	22610	22780	22950	23120	23290	23460	23630	23800	23970	24140	24310	24480	24650	24820	24990	25160	25330	25500	25670	25840	26010	26180	26350	26520	26690	26860	27030	27200	27370	27540	27710	27880	28050	28220	28390	28560	28730	28900	29070	29240	29410	29580	29750	29920	30090	30260	30430	30600	30770	30940	31110	31280	31450	31620	31790	31960	32130	32300	32470	32640	32810	32980	33150	33320	33490	33660	33830	34000	34170	34340	34510	34680	34850	35020	35190	35360	35530	35700	35870	36040	36210	36380	36550	36720	36890	37060	37230	37400	37570	37740	37910	38080	38250	38420	38590	38760	38930	39100	39270	39440	39610	39780	39950	40120	40290	40460	40630	40800	40970	41140	41310	41480	41650	41820	41990	42160	42330	42500	42670	42840	43010	43180	43350	
0	171	342	511	684	855	1026	1195	1368	1539	1710	1879	2044	2215	2386	2555	2736	2907	3078	3247	3420	3591	3762	3931	4104	4275	4446	4615	4780	4951	5122	5291	5472	5643	5814	5983	6156	6327	6498	6667	6840	7011	7182	7351	7516	7687	7858	8027	8176	8347	8518	8687	8860	9031	9202	9371	9544	9715	9886	10055	10220	10391	10562	10731	10944	11115	11286	11455	11628	11799	11970	12139	12312	12483	12654	12823	12988	13159	13330	13499	13680	13851	14022	14191	14364	14535	14706	14875	15048	15219	15390	15559	15724	15895	16066	16235	16416	16587	16758	16927	17100	17271	17442	17611	17784	17955	18126	18295	18460	18631	18802	18971	19120	19291	19462	19631	19804	19975	20146	20315	20488	20659	20830	20999	21164	21335	21506	21675	21888	22059	22230	22399	22572	22743	22914	23083	23256	23427	23598	23767	23932	24103	24274	24443	24624	24795	24966	25135	25308	25479	25650	25819	25992	26163	26334	26503	26668	26839	27010	27179	27360	27531	27702	27871	28044	28215	28386	28555	28728	28899	29070	29239	29404	29575	29746	29915	30064	30235	30406	30575	30748	30919	31090	31259	31432	31603	31774	31943	32108	32279	32450	32619	32704	32875	33046	33215	33388	33559	33730	33899	34072	34243	34414	34583	34748	34919	35090	35259	35440	35611	35782	35951	36124	36295	36466	36635	36808	36979	37150	37319	37484	37655	37826	37995	38176	38347	38518	38687	38860	39031	39202	39371	39544	39715	39886	40055	40220	40391	40562	40731	40880	41051	41222	41391	41564	41735	41906	42075	42248	42419	42590	42759	42924	43095	43266	43435	
0	172	344	508	688	860	1032	1196	1376	1548	1720	1884	2032	2204	2376	2540	2752	2924	3096	3260	3440	3612	3784	3948	4128	4300	4472	4636	4784	4956	5128	5292	5504	5676	5848	6012	6192	6364	6536	6700	6880	7052	7224	7388	7536	7708	7880	8044	8128	8300	8472	8636	8816	8988	9160	9324	9504	9676	9848	10012	10160	10332	10504	10668	11008	11180	11352	11516	11696	11868	12040	12204	12384	12556	12728	12892	13040	13212	13384	13548	13760	13932	14104	14268	14448	14620	14792	14956	15136	15308	15480	15644	15792	15964	16136	16300	16512	16684	16856	17020	17200	17372	17544	17708	17888	18060	18232	18396	18544	18716	18888	19052	19136	19308	19480	19644	19824	19996	20168	20332	20512	20684	20856	21020	21168	21340	21512	21676	22016	22188	22360	22524	22704	22876	23048	23212	23392	23564	23736	23900	24048	24220	24392	24556	24768	24940	25112	25276	25456	25628	25800	25964	26144	26316	26488	26652	26800	26972	27144	27308	27520	27692	27864	28028	28208	28380	28552	28716	28896	29068	29240	29404	29552	29724	29896	30060	30144	30316	30488	30652	30832	31004	31176	31340	31520	31692	31864	32028	32176	32348	32520	32684	32512	32684	32856	33020	33200	33372	33544	33708	33888	34060	34232	34396	34544	34716	34888	35052	35264	35436	35608	35772	35952	36124	36296	36460	36640	36812	36984	37148	37296	37468	37640	37804	38016	38188	38360	38524	38704	38876	39048	39212	39392	39564	39736	39900	40048	40220	40392	40556	40640	40812	40984	41148	41328	41500	41672	41836	42016	42188	42360	42524	42672	42844	43016	43180	
0	173	346	511	692	865	1038	1203	1384	1557	1730	1895	2044	2217	2390	2555	2768	2941	3114	3279	3460	3633	3806	3971	4152	4325	4498	4663	4812	4985	5158	5323	5536	5709	5882	6047	6228	6401	6574	6739	6920	7093	7266	7431	7580	7753	7926	8091	8176	8349	8522	8687	8868	9041	9214	9379	9560	9733	9906	10071	10220	10393	10566	10731	11072	11245	11418	11583	11764	11937	12110	12275	12456	12629	12802	12967	13116	13289	13462	13627	13840	14013	14186	14351	14532	14705	14878	15043	15224	15397	15570	15735	15884	16057	16230	16395	16608	16781	16954	17119	17300	17473	17646	17811	17992	18165	18338	18503	18652	18825	18998	19163	19248	19421	19594	19759	19940	20113	20286	20451	20632	20805	20978	21143	21292	21465	21638	21803	22144	22317	22490	22655	22836	23009	23182	23347	23528	23701	23874	24039	24188	24361	24534	24699	24912	25085	25258	25423	25604	25777	25950	26115	26296	26469	26642	26807	26956	27129	27302	27467	27680	27853	28026	28191	28372	28545	28718	28883	29064	29237	29410	29575	29724	29897	30070	30235	30320	30493	30666	30831	31012	31185	31358	31523	31704	31877	32050	32215	32364	32537	32710	32875	32704	32877	33050	33215	33396	33569	33742	33907	34088	34261	34434	34599	34748	34921	35094	35259	35472	35645	35818	35983	36164	36337	36510	36675	36856	37029	37202	37367	37516	37689	37862	38027	38240	38413	38586	38751	38932	39105	39278	39443	39624	39797	39970	40135	40284	40457	40630	40795	40880	41053	41226	41391	41572	41745	41918	42083	42264	42437	42610	42775	42924	43097	43270	43435	
