0 145 290 435 580 725 870 1015 1160 1305 1450 1595 1740 1885 2030 2175 2320 2465 2610 2755 2900 3045 3190 3335 3480 3625 3770 3915 4060 4205 4350 4495 4640 4785 4930 5075 5220 5365 5510 5655 5800 5945 6090 6235 6380 6525 6670 6815 6960 7105 7250 7395 7540 7685 7830 7975 8120 8265 8410 8555 8700 8845 8990 9135 9280 9425 9570 9715 9860 10005 10150 10295 10440 10585 10730 10875 11020 11165 11310 11455 11600 11745 11890 12035 12180 12325 12470 12615 12760 12905 13050 13195 13340 13485 13630 13775 13920 14065 14210 14355 14500 14645 14790 14935 15080 15225 15370 15515 15660 15805 15950 16095 16240 16385 16530 16675 16820 16965 17110 17255 17400 17545 17690 17835 17980 18125 18270 18415 18560 18705 18850 18995 19140 19285 19430 19575 19720 19865 20010 20155 20300 20445 20590 20735 20880 21025 21170 21315 21460 21605 21750 21895 22040 22185 22330 22475 22620 22765 22910 23055 23200 23345 23490 23635 23780 23925 24070 24215 24360 24505 24650 24795 24940 25085 25230 25375 25520 25665 25810 25955 26100 26245 26390 26535 26680 26825 26970 27115 27260 27405 27550 27695 27840 27985 28130 28275 28420 28565 28710 28855 29000 29145 29290 29435 29580 29725 29870 30015 30160 30305 30450 30595 30740 30885 31030 31175 31320 31465 31610 31755 31900 32045 32190 32335 32480 32625 32770 32915 33060 33205 33350 33495 33640 33785 33930 34075 34220 34365 34510 34655 34800 34945 35090 35235 35380 35525 35670 35815 35960 36105 36250 36395 36540 36685 36830 36975
0 146 292 438 584 730 876 1022 1168 1314 1460 1606 1752 1898 2044 2190 2336 2482 2628 2774 2920 3066 3212 3358 3504 3650 3796 3942 4088 4234 4380 4526 4672 4818 4964 5110 5256 5402 5548 5694 5840 5986 6132 6278 6424 6570 6716 6862 7008 7154 7300 7446 7592 7738 7884 8030 8176 8322 8468 8614 8760 8906 9052 9198 9344 9490 9636 9782 9928 10074 10220 10366 10512 10658 10804 10950 11096 11242 11388 11534 11680 11826 11972 12118 12264 12410 12556 12702 12848 12994 13140 13286 13432 13578 13724 13870 14016 14162 14308 14454 14600 14746 14892 15038 15184 15330 15476 15622 15768 15914 16060 16206 16352 16498 16644 16790 16936 17082 17228 17374 17520 17666 17812 17958 18104 18250 18396 18542 18688 18834 18980 19126 19272 19418 19564 19710 19856 20002 20148 20294 20440 20586 20732 20878 21024 21170 21316 21462 21608 21754 21900 22046 22192 22338 22484 22630 22776 22922 23068 23214 23360 23506 23652 23798 23944 24090 24236 24382 24528 24674 24820 24966 25112 25258 25404 25550 25696 25842 25988 26134 26280 26426 26572 26718 26864 27010 27156 27302 27448 27594 27740 27886 28032 28178 28324 28470 28616 28762 28908 29054 29200 29346 29492 29638 29784 29930 30076 30222 30368 30514 30660 30806 30952 31098 31244 31390 31536 31682 31828 31974 32120 32266 32412 32558 32704 32850 32996 33142 33288 33434 33580 33726 33872 34018 34164 34310 34456 34602 34748 34894 35040 35186 35332 35478 35624 35770 35916 36062 36208 36354 36500 36646 36792 36938 37084 37230
0 147 294 441 588 735 882 1029 1176 1323 1470 1617 1764 1911 2058 2205 2352 2499 2646 2793 2940 3087 3234 3381 3528 3675 3822 3969 4116 4263 4410 4557 4704 4851 4998 5145 5292 5439 5586 5733 5880 6027 6174 6321 6468 6615 6762 6909 7056 7203 7350 7497 7644 7791 7938 8085 8232 8379 8526 8673 8820 8967 9114 9261 9408 9555 9702 9849 9996 10143 10290 10437 10584 10731 10878 11025 11172 11319 11466 11613 11760 11907 12054 12201 12348 12495 12642 12789 12936 13083 13230 13377 13524 13671 13818 13965 14112 14259 14406 14553 14700 14847 14994 15141 15288 15435 15582 15729 15876 16023 16170 16317 16464 16611 16758 16905 17052 17199 17346 17493 17640 17787 17934 18081 18228 18375 18522 18669 18816 18963 19110 19257 19404 19551 19698 19845 19992 20139 20286 20433 20580 20727 20874 21021 21168 21315 21462 21609 21756 21903 22050 22197 22344 22491 22638 22785 22932 23079 23226 23373 23520 23667 23814 23961 24108 24255 24402 24549 24696 24843 24990 25137 25284 25431 25578 25725 25872 26019 26166 26313 26460 26607 26754 26901 27048 27195 27342 27489 27636 27783 27930 28077 28224 28371 28518 28665 28812 28959 29106 29253 29400 29547 29694 29841 29988 30135 30282 30429 30576 30723 30870 31017 31164 31311 31458 31605 31752 31899 32046 32193 32340 32487 32634 32781 32928 33075 33222 33369 33516 33663 33810 33957 34104 34251 34398 34545 34692 34839 34986 35133 35280 35427 35574 35721 35868 36015 36162 36309 36456 36603 36750 36897 37044 37191 37338 37485
0 148 296 444 592 740 888 1036 1184 1332 1480 1628 1776 1924 2072 2220 2368 2516 2664 2812 2960 3108 3256 3404 3552 3700 3848 3996 4144 4292 4440 4588 4736 4884 5032 5180 5328 5476 5624 5772 5920 6068 6216 6364 6512 6660 6808 6956 7104 7252 7400 7548 7696 7844 7992 8140 8288 8436 8584 8732 8880 9028 9176 9324 9472 9620 9768 9916 10064 10212 10360 10508 10656 10804 10952 11100 11248 11396 11544 11692 11840 11988 12136 12284 12432 12580 12728 12876 13024 13172 13320 13468 13616 13764 13912 14060 14208 14356 14504 14652 14800 14948 15096 15244 15392 15540 15688 15836 15984 16132 16280 16428 16576 16724 16872 17020 17168 17316 17464 17612 17760 17908 18056 18204 18352 18500 18648 18796 18944 19092 19240 19388 19536 19684 19832 19980 20128 20276 20424 20572 20720 20868 21016 21164 21312 21460 21608 21756 21904 22052 22200 22348 22496 22644 22792 22940 23088 23236 23384 23532 23680 23828 23976 24124 24272 24420 24568 24716 24864 25012 25160 25308 25456 25604 25752 25900 26048 26196 26344 26492 26640 26788 26936 27084 27232 27380 27528 27676 27824 27972 28120 28268 28416 28564 28712 28860 29008 29156 29304 29452 29600 29748 29896 30044 30192 30340 30488 30636 30784 30932 31080 31228 31376 31524 31672 31820 31968 32116 32264 32412 32560 32708 32856 33004 33152 33300 33448 33596 33744 33892 34040 34188 34336 34484 34632 34780 34928 35076 35224 35372 35520 35668 35816 35964 36112 36260 36408 36556 36704 36852 37000 37148 37296 37444 37592 37740
0 149 298 447 596 745 894 1043 1192 1341 1490 1639 1788 1937 2086 2235 2384 2533 2682 2831 2980 3129 3278 3427 3576 3725 3874 4023 4172 4321 4470 4619 4768 4917 5066 5215 5364 5513 5662 5811 5960 6109 6258 6407 6556 6705 6854 7003 7152 7301 7450 7599 7748 7897 8046 8195 8344 8493 8642 8791 8940 9089 9238 9387 9536 9685 9834 9983 10132 10281 10430 10579 10728 10877 11026 11175 11324 11473 11622 11771 11920 12069 12218 12367 12516 12665 12814 12963 13112 13261 13410 13559 13708 13857 14006 14155 14304 14453 14602 14751 14900 15049 15198 15347 15496 15645 15794 15943 16092 16241 16390 16539 16688 16837 16986 17135 17284 17433 17582 17731 17880 18029 18178 18327 18476 18625 18774 18923 19072 19221 19370 19519 19668 19817 19966 20115 20264 20413 20562 20711 20860 21009 21158 21307 21456 21605 21754 21903 22052 22201 22350 22499 22648 22797 22946 23095 23244 23393 23542 23691 23840 23989 24138 24287 24436 24585 24734 24883 25032 25181 25330 25479 25628 25777 25926 26075 26224 26373 26522 26671 26820 26969 27118 27267 27416 27565 27714 27863 28012 28161 28310 28459 28608 28757 28906 29055 29204 29353 29502 29651 29800 29949 30098 30247 30396 30545 30694 30843 30992 31141 31290 31439 31588 31737 31886 32035 32184 32333 32482 32631 32780 32929 33078 33227 33376 33525 33674 33823 33972 34121 34270 34419 34568 34717 34866 35015 35164 35313 35462 35611 35760 35909 36058 36207 36356 36505 36654 36803 36952 37101 37250 37399 37548 37697 37846 37995
0 150 300 450 600 750 900 1050 1200 1350 1500 1650 1800 1950 2100 2250 2400 2550 2700 2850 3000 3150 3300 3450 3600 3750 3900 4050 4200 4350 4500 4650 4800 4950 5100 5250 5400 5550 5700 5850 6000 6150 6300 6450 6600 6750 6900 7050 7200 7350 7500 7650 7800 7950 8100 8250 8400 8550 8700 8850 9000 9150 9300 9450 9600 9750 9900 10050 10200 10350 10500 10650 10800 10950 11100 11250 11400 11550 11700 11850 12000 12150 12300 12450 12600 12750 12900 13050 13200 13350 13500 13650 13800 13950 14100 14250 14400 14550 14700 14850 15000 15150 15300 15450 15600 15750 15900 16050 16200 16350 16500 16650 16800 16950 17100 17250 17400 17550 17700 17850 18000 18150 18300 18450 18600 18750 18900 19050 19200 19350 19500 19650 19800 19950 20100 20250 20400 20550 20700 20850 21000 21150 21300 21450 21600 21750 21900 22050 22200 22350 22500 22650 22800 22950 23100 23250 23400 23550 23700 23850 24000 24150 24300 24450 24600 24750 24900 25050 25200 25350 25500 25650 25800 25950 26100 26250 26400 26550 26700 26850 27000 27150 27300 27450 27600 27750 27900 28050 28200 28350 28500 28650 28800 28950 29100 29250 29400 29550 29700 29850 30000 30150 30300 30450 30600 30750 30900 31050 31200 31350 31500 31650 31800 31950 32100 32250 32400 32550 32700 32850 33000 33150 33300 33450 33600 33750 33900 34050 34200 34350 34500 34650 34800 34950 35100 35250 35400 35550 35700 35850 36000 36150 36300 36450 36600 36750 36900 37050 37200 37350 37500 37650 37800 37950 38100 38250
0 151 302 453 604 755 906 1057 1208 1359 1510 1661 1812 1963 2114 2265 2416 2567 2718 2869 3020 3171 3322 3473 3624 3775 3926 4077 4228 4379 4530 4681 4832 4983 5134 5285 5436 5587 5738 5889 6040 6191 6342 6493 6644 6795 6946 7097 7248 7399 7550 7701 7852 8003 8154 8305 8456 8607 8758 8909 9060 9211 9362 9513 9664 9815 9966 10117 10268 10419 10570 10721 10872 11023 11174 11325 11476 11627 11778 11929 12080 12231 12382 12533 12684 12835 12986 13137 13288 13439 13590 13741 13892 14043 14194 14345 14496 14647 14798 14949 15100 15251 15402 15553 15704 15855 16006 16157 16308 16459 16610 16761 16912 17063 17214 17365 17516 17667 17818 17969 18120 18271 18422 18573 18724 18875 19026 19177 19328 19479 19630 19781 19932 20083 20234 20385 20536 20687 20838 20989 21140 21291 21442 21593 21744 21895 22046 22197 22348 22499 22650 22801 22952 23103 23254 23405 23556 23707 23858 24009 24160 24311 24462 24613 24764 24915 25066 25217 25368 25519 25670 25821 25972 26123 26274 26425 26576 26727 26878 27029 27180 27331 27482 27633 27784 27935 28086 28237 28388 28539 28690 28841 28992 29143 29294 29445 29596 29747 29898 30049 30200 30351 30502 30653 30804 30955 31106 31257 31408 31559 31710 31861 32012 32163 32314 32465 32616 32767 32918 33069 33220 33371 33522 33673 33824 33975 34126 34277 34428 34579 34730 34881 35032 35183 35334 35485 35636 35787 35938 36089 36240 36391 36542 36693 36844 36995 37146 37297 37448 37599 37750 37901 38052 38203 38354 38505
0 152 304 456 608 760 912 1064 1216 1368 1520 1672 1824 1976 2128 2280 2432 2584 2736 2888 3040 3192 3344 3496 3648 3800 3952 4104 4256 4408 4560 4712 4864 5016 5168 5320 5472 5624 5776 5928 6080 6232 6384 6536 6688 6840 6992 7144 7296 7448 7600 7752 7904 8056 8208 8360 8512 8664 8816 8968 9120 9272 9424 9576 9728 9880 10032 10184 10336 10488 10640 10792 10944 11096 11248 11400 11552 11704 11856 12008 12160 12312 12464 12616 12768 12920 13072 13224 13376 13528 13680 13832 13984 14136 14288 14440 14592 14744 14896 15048 15200 15352 15504 15656 15808 15960 16112 16264 16416 16568 16720 16872 17024 17176 17328 17480 17632 17784 17936 18088 18240 18392 18544 18696 18848 19000 19152 19304 19456 19608 19760 19912 20064 20216 20368 20520 20672 20824 20976 21128 21280 21432 21584 21736 21888 22040 22192 22344 22496 22648 22800 22952 23104 23256 23408 23560 23712 23864 24016 24168 24320 24472 24624 24776 24928 25080 25232 25384 25536 25688 25840 25992 26144 26296 26448 26600 26752 26904 27056 27208 27360 27512 27664 27816 27968 28120 28272 28424 28576 28728 28880 29032 29184 29336 29488 29640 29792 29944 30096 30248 30400 30552 30704 30856 31008 31160 31312 31464 31616 31768 31920 32072 32224 32376 32528 32680 32832 32984 33136 33288 33440 33592 33744 33896 34048 34200 34352 34504 34656 34808 34960 35112 35264 35416 35568 35720 35872 36024 36176 36328 36480 36632 36784 36936 37088 37240 37392 37544 37696 37848 38000 38152 38304 38456 38608 38760
0 153 306 459 612 765 918 1071 1224 1377 1530 1683 1836 1989 2142 2295 2448 2601 2754 2907 3060 3213 3366 3519 3672 3825 3978 4131 4284 4437 4590 4743 4896 5049 5202 5355 5508 5661 5814 5967 6120 6273 6426 6579 6732 6885 7038 7191 7344 7497 7650 7803 7956 8109 8262 8415 8568 8721 8874 9027 9180 9333 9486 9639 9792 9945 10098 10251 10404 10557 10710 10863 11016 11169 11322 11475 11628 11781 11934 12087 12240 12393 12546 12699 12852 13005 13158 13311 13464 13617 13770 13923 14076 14229 14382 14535 14688 14841 14994 15147 15300 15453 15606 15759 15912 16065 16218 16371 16524 16677 16830 16983 17136 17289 17442 17595 17748 17901 18054 18207 18360 18513 18666 18819 18972 19125 19278 19431 19584 19737 19890 20043 20196 20349 20502 20655 20808 20961 21114 21267 21420 21573 21726 21879 22032 22185 22338 22491 22644 22797 22950 23103 23256 23409 23562 23715 23868 24021 24174 24327 24480 24633 24786 24939 25092 25245 25398 25551 25704 25857 26010 26163 26316 26469 26622 26775 26928 27081 27234 27387 27540 27693 27846 27999 28152 28305 28458 28611 28764 28917 29070 29223 29376 29529 29682 29835 29988 30141 30294 30447 30600 30753 30906 31059 31212 31365 31518 31671 31824 31977 32130 32283 32436 32589 32742 32895 33048 33201 33354 33507 33660 33813 33966 34119 34272 34425 34578 34731 34884 35037 35190 35343 35496 35649 35802 35955 36108 36261 36414 36567 36720 36873 37026 37179 37332 37485 37638 37791 37944 38097 38250 38403 38556 38709 38862 39015
0 154 308 462 616 770 924 1078 1232 1386 1540 1694 1848 2002 2156 2310 2464 2618 2772 2926 3080 3234 3388 3542 3696 3850 4004 4158 4312 4466 4620 4774 4928 5082 5236 5390 5544 5698 5852 6006 6160 6314 6468 6622 6776 6930 7084 7238 7392 7546 7700 7854 8008 8162 8316 8470 8624 8778 8932 9086 9240 9394 9548 9702 9856 10010 10164 10318 10472 10626 10780 10934 11088 11242 11396 11550 11704 11858 12012 12166 12320 12474 12628 12782 12936 13090 13244 13398 13552 13706 13860 14014 14168 14322 14476 14630 14784 14938 15092 15246 15400 15554 15708 15862 16016 16170 16324 16478 16632 16786 16940 17094 17248 17402 17556 17710 17864 18018 18172 18326 18480 18634 18788 18942 19096 19250 19404 19558 19712 19866 20020 20174 20328 20482 20636 20790 20944 21098 21252 21406 21560 21714 21868 22022 22176 22330 22484 22638 22792 22946 23100 23254 23408 23562 23716 23870 24024 24178 24332 24486 24640 24794 24948 25102 25256 25410 25564 25718 25872 26026 26180 26334 26488 26642 26796 26950 27104 27258 27412 27566 27720 27874 28028 28182 28336 28490 28644 28798 28952 29106 29260 29414 29568 29722 29876 30030 30184 30338 30492 30646 30800 30954 31108 31262 31416 31570 31724 31878 32032 32186 32340 32494 32648 32802 32956 33110 33264 33418 33572 33726 33880 34034 34188 34342 34496 34650 34804 34958 35112 35266 35420 35574 35728 35882 36036 36190 36344 36498 36652 36806 36960 37114 37268 37422 37576 37730 37884 38038 38192 38346 38500 38654 38808 38962 39116 39270
0 155 310 465 620 775 930 1085 1240 1395 1550 1705 1860 2015 2170 2325 2480 2635 2790 2945 3100 3255 3410 3565 3720 3875 4030 4185 4340 4495 4650 4805 4960 5115 5270 5425 5580 5735 5890 6045 6200 6355 6510 6665 6820 6975 7130 7285 7440 7595 7750 7905 8060 8215 8370 8525 8680 8835 8990 9145 9300 9455 9610 9765 9920 10075 10230 10385 10540 10695 10850 11005 11160 11315 11470 11625 11780 11935 12090 12245 12400 12555 12710 12865 13020 13175 13330 13485 13640 13795 13950 14105 14260 14415 14570 14725 14880 15035 15190 15345 15500 15655 15810 15965 16120 16275 16430 16585 16740 16895 17050 17205 17360 17515 17670 17825 17980 18135 18290 18445 18600 18755 18910 19065 19220 19375 19530 19685 19840 19995 20150 20305 20460 20615 20770 20925 21080 21235 21390 21545 21700 21855 22010 22165 22320 22475 22630 22785 22940 23095 23250 23405 23560 23715 23870 24025 24180 24335 24490 24645 24800 24955 25110 25265 25420 25575 25730 25885 26040 26195 26350 26505 26660 26815 26970 27125 27280 27435 27590 27745 27900 28055 28210 28365 28520 28675 28830 28985 29140 29295 29450 29605 29760 29915 30070 30225 30380 30535 30690 30845 31000 31155 31310 31465 31620 31775 31930 32085 32240 32395 32550 32705 32860 33015 33170 33325 33480 33635 33790 33945 34100 34255 34410 34565 34720 34875 35030 35185 35340 35495 35650 35805 35960 36115 36270 36425 36580 36735 36890 37045 37200 37355 37510 37665 37820 37975 38130 38285 38440 38595 38750 38905 39060 39215 39370 39525
0 156 312 468 624 780 936 1092 1248 1404 1560 1716 1872 2028 2184 2340 2496 2652 2808 2964 3120 3276 3432 3588 3744 3900 4056 4212 4368 4524 4680 4836 4992 5148 5304 5460 5616 5772 5928 6084 6240 6396 6552 6708 6864 7020 7176 7332 7488 7644 7800 7956 8112 8268 8424 8580 8736 8892 9048 9204 9360 9516 9672 9828 9984 10140 10296 10452 10608 10764 10920 11076 11232 11388 11544 11700 11856 12012 12168 12324 12480 12636 12792 12948 13104 13260 13416 13572 13728 13884 14040 14196 14352 14508 14664 14820 14976 15132 15288 15444 15600 15756 15912 16068 16224 16380 16536 16692 16848 17004 17160 17316 17472 17628 17784 17940 18096 18252 18408 18564 18720 18876 19032 19188 19344 19500 19656 19812 19968 20124 20280 20436 20592 20748 20904 21060 21216 21372 21528 21684 21840 21996 22152 22308 22464 22620 22776 22932 23088 23244 23400 23556 23712 23868 24024 24180 24336 24492 24648 24804 24960 25116 25272 25428 25584 25740 25896 26052 26208 26364 26520 26676 26832 26988 27144 27300 27456 27612 27768 27924 28080 28236 28392 28548 28704 28860 29016 29172 29328 29484 29640 29796 29952 30108 30264 30420 30576 30732 30888 31044 31200 31356 31512 31668 31824 31980 32136 32292 32448 32604 32760 32916 33072 33228 33384 33540 33696 33852 34008 34164 34320 34476 34632 34788 34944 35100 35256 35412 35568 35724 35880 36036 36192 36348 36504 36660 36816 36972 37128 37284 37440 37596 37752 37908 38064 38220 38376 38532 38688 38844 39000 39156 39312 39468 39624 39780
0 157 314 471 628 785 942 1099 1256 1413 1570 1727 1884 2041 2198 2355 2512 2669 2826 2983 3140 3297 3454 3611 3768 3925 4082 4239 4396 4553 4710 4867 5024 5181 5338 5495 5652 5809 5966 6123 6280 6437 6594 6751 6908 7065 7222 7379 7536 7693 7850 8007 8164 8321 8478 8635 8792 8949 9106 9263 9420 9577 9734 9891 10048 10205 10362 10519 10676 10833 10990 11147 11304 11461 11618 11775 11932 12089 12246 12403 12560 12717 12874 13031 13188 13345 13502 13659 13816 13973 14130 14287 14444 14601 14758 14915 15072 15229 15386 15543 15700 15857 16014 16171 16328 16485 16642 16799 16956 17113 17270 17427 17584 17741 17898 18055 18212 18369 18526 18683 18840 18997 19154 19311 19468 19625 19782 19939 20096 20253 20410 20567 20724 20881 21038 21195 21352 21509 21666 21823 21980 22137 22294 22451 22608 22765 22922 23079 23236 23393 23550 23707 23864 24021 24178 24335 24492 24649 24806 24963 25120 25277 25434 25591 25748 25905 26062 26219 26376 26533 26690 26847 27004 27161 27318 27475 27632 27789 27946 28103 28260 28417 28574 28731 28888 29045 29202 29359 29516 29673 29830 29987 30144 30301 30458 30615 30772 30929 31086 31243 31400 31557 31714 31871 32028 32185 32342 32499 32656 32813 32970 33127 33284 33441 33598 33755 33912 34069 34226 34383 34540 34697 34854 35011 35168 35325 35482 35639 35796 35953 36110 36267 36424 36581 36738 36895 37052 37209 37366 37523 37680 37837 37994 38151 38308 38465 38622 38779 38936 39093 39250 39407 39564 39721 39878 40035
